Prevalence Estimate Name,Publication Date,First Author Full Name,Grade of Estimate Scope,Country,Geography (Organization),Study Dates,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Seroprevalence (95% CI),Sampling Method,"Test Manufacturer, Type (Sn, Sp)",Overall Risk of Bias (JBI),Source Type,URL,Date Created,Last modified time
200719_Lucknow_India_KingGeorgeMedicalUniversity_BloodDonors,7/19/2020,Yusra Husain,Local,India,"Lucknow; Uttar Pradesh; India
(King George's Medical University)",07/05 - 07/19,Blood donors,Not reported,1235,3.7% (NR),Convenience,"Not reported; IgG; Not reported
(0%; 0%)",High,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://timesofindia.indiatimes.com/city/lucknow/4-healthy-blood-donors-in-city-found-with-covid-antibodies/articleshow/77044828.cms&ct=ga&cd=CAAYBjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHrdF6GLOiOPUVeEg19jMKbusa8DA,8/1/2020,3/1/2021
200723_Delhi_IndianCentreforDiseaseControl_GenPop,"7/23/2020, 7/21/2020","Astha Saxena , Ministry of Health and Family Welfare",Regional,India,"Delhi; India
(Indian Center for Disease Control)",06/27 - 07/10,Household and community samples,Multiple groups,21387,23.5% (NR),Stratified probability,"Zydus Cadila Healthcare; IgG; ELISA
(98.7%; 100%)",Moderate,"News and Media, Institutional Report","https://www.google.com/url?rct=j&sa=t&url=https://indianexpress.com/article/cities/delhi/delhi-coronavirus-latest-updates-sero-surveys-6518032/&ct=ga&cd=CAAYJjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGCf7pxljsAyKyKKRtaj_xafKiFPw, https://pib.gov.in/PressReleaseIframePage.aspx?PRID=1640137",8/2/2020,3/1/2021
200723_India_Thyrocare_GenPop,"7/23/2020, 7/22/2020","India.com News Desk, HT Correspondent",National,India,"New Delhi, Thane, Madurai, Chennai, Samastipur, Mumbai, Tiruvallur, Valsad, Hooghly, Gautam Buddha Nagar, Ghaziabad, Erode, Nalgonda, Faridabad, Howrah, Surat, Bhojpur, Hyderabad, Kolkata, Kvrangareddy, Aurangabad, Ananthapur, Vaishali, Patna, Bhagalpur, South 24 Parganas, Mahabub Nagar, Ahmedabad, Gurgaon, Khammam, Muzaffarpur, Navi Mumbai, Ganjam, North 24 Parganas, Vadodara, Karim Nagar, Bangalore, Nashik, Khorda, Bulandshahr, West Godavari, East Godavari, Jaipur, Mahesana, Ranchi, Warangal, Pune, Medak, Bardhaman, South Goa, Dharwad, Visakhapatnam, Katihar, Guntur, Chittoor, Lucknow, Bhopal, East Singhbhum, Pondicherry, Kolhapur, Thanjavur, Alibaug, Coimbatore, Bellary, Mahendragarh; India
(Thyrocare)",06/28 - 07/19,Household and community samples,Not reported,53000,15% (NR),Simplified probability,"Not reported; Not reported; ELISA, Chemiluminescence Immunoassay
(0%; 0%)",High,"News and Media, News and Media","https://www.google.com/url?rct=j&sa=t&url=https://www.india.com/news/india/covid-19-people-from-bhiwandi-anand-vihar-have-antibodies-against-corona-check-report-4092355/&ct=ga&cd=CAAYBTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGDZBY0JyrN9eer5kq9FJfLncpL8Q, https://www.google.com/url?rct=j&sa=t&url=https://www.hindustantimes.com/india-news/15-per-cent-population-may-have-virus-antibodies-says-private-lab-data/story-mUddIj9kxI4vRzYu4KMUiI.html&ct=ga&cd=CAAYBDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNEuq1rkJ7vFZU1Rp4WmYN2Cr32JNA",8/4/2020,3/1/2021
200819_Delhi_DelhiGovernment_BloodDonors,8/19/2020,Aneesha Bedi,Regional,India,"Delhi; India
(Delhi National Centre for Disease Control)",08/01 - 08/07,Blood donors,Not reported,15289,28.3% (NR),Unclear,"Not reported; Not reported; Not reported
(0%; 0%)",Unclear,News and Media,https://theprint.in/health/28-3-of-delhis-population-now-exposed-to-covid-shows-second-sero-survey-up-from-23-4/484455/,10/2/2020,3/1/2021
200901_Mumbai_UChicago_Slums_TestAdjusted,"9/1/2020, 7/28/2020","Anup Malani, Suresh Kakani",Local,India,"Mumbai; India
( University of Chicago)",06/29 - 07/14,Persons living in slums,Multiple groups,4202,55.8% (54.3-57.2%),Stratified probability,"Abbott; IgG; Chemiluminescence Immunoassay
(96.9%; 99.9%)",Low,"Preprint, Institutional Report","https://www.medrxiv.org/content/10.1101/2020.08.27.20182741v1, https://www.idfcinstitute.org/site/assets/files/15834/sero_press__28_07_2020.pdf",10/3/2020,3/15/2021
200901_Mumbai_UChicago_NonSlums_TestAdjusted,"9/1/2020, 7/28/2020","Anup Malani, Suresh Kakani",Regional,India,"Mumbai; Maharashtra; India
( University of Chicago)",07/03 - 07/19,Household and community samples,Multiple groups,2702,16.4% (15.1-17.6%),Stratified probability,"Abbott; IgG; Chemiluminescence Immunoassay
(96.9%; 99.9%)",Low,"Preprint, Institutional Report","https://www.medrxiv.org/content/10.1101/2020.08.27.20182741v1, https://www.idfcinstitute.org/site/assets/files/15834/sero_press__28_07_2020.pdf",10/3/2020,3/1/2021
200724_Ahmedabad_AhmedabadMunicipalCorporation_Overall,7/24/2020,Unclear,Local,India,"Ahmedabad; Gujarat; India
(Ahmedabad Municipal Corporation)",06/16 - 07/11,Multiple populations,Not reported,30054,17.6% (NR),Unclear,"Not reported; Not reported; Not reported
(0%; 0%)",Unclear,News and Media,https://timesofindia.indiatimes.com/city/ahmedabad/ahmedabad-has-no-herd-immunity-only-17-6-have-antibodies/articleshow/77137851.cms,10/6/2020,3/1/2021
200826_India_AllIndiaInstituteofMedicalSciences_HospitalPatients_UnAdj,8/26/2020,Animesh Ray,Local,India,"New Delhi; Punjab; India
(All India Institute of Medical Sciences)",06/08 - 08/08,Residual sera,Multiple groups,212,19.8% (14.7-25.8%),Convenience,"""Translational Health Science and Technology Institute (THSTI), Faridabad""; IgG; ELISA
(88.24%; 99.79%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.08.22.20179937v2,10/13/2020,3/17/2021
200904_Srinagar_GovernmentMedicalCollegeSrinagar_PopAdj,9/4/2020,Muhammed Khan,Regional,India,"District Srinagar; Srinagar; India
(Government Medical College Srinagar)",07/01 - 07/15,Residual sera,Multiple groups,2906,3.6% (2.9-4.3%),Convenience,"Abbott; IgG; Chemiluminsescent microparticle immunoassay
(100%; 99.6%)",Low,Preprint,https://www.biorxiv.org/content/10.1101/2020.09.04.282640v1,10/19/2020,3/17/2021
200914_PaschimMedinipur_MedicalCollegeKolkata_Overall,9/14/2020,Parthasarathi Satpati,Regional,India,"West Bengal; India
(Medical College Kolkata)",07/26 - 08/08,Household and community samples,Multiple groups,458,4.2% (2.5-6.4%),Stratified probability,"Calbiotech Inc.; IgG; ELISA
(98.3%; 98.1%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.09.12.20193219v1,11/5/2020,3/1/2021
200916_Kerala_AmritaInstituteofMedicalSciencesandResearchCentre,9/16/2020,Anil Kumar,Sublocal,India,"Kerala; India
(Amrita Institute of Medical Sciences & Research Centre)",07/11 - 07/24,Health care workers and caregivers,Multiple groups,635,0.3% (NR),Convenience,"Abbott; IgG; Not reported
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.cmi.2020.09.013,11/5/2020,3/17/2021
200903_NewDelhi_MaxSuperSpecialtyHospital_Overall,9/3/2020,Samreen Siddiqui,Local,India,"New Delhi; NCT Delhi; India
(Max Super Specialty Hospital)",04/15 - 08/15,Multiple populations,Multiple groups,780,19.5% (NR),Convenience,"Roche Diagnostics; Not reported; Electrochemiluminescence
(94.5%; 99.4%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.09.02.20186486v1,11/6/2020,3/1/2021
200922_Delhi_NationalCenterforDiseaseControlIndia_Survey1_PopAdj,9/22/2020,Smarajit Dey,Local,India,"New Delhi; Delhi; India
(National Centre for Disease Control)",06/26 - 07/10,Household and community samples,Not reported,21387,23.5% (23-24%),Unclear,"ICMR-National Institute of Virology; IgG; ELISA
(92.37%; 97.9%)",Unclear,Preprint,https://www.researchsquare.com/article/rs-80259/v1,11/18/2020,3/1/2021
200922_Delhi_NationalCenterforDiseaseControlIndia_Survey2_PopAdj,9/22/2020,Smarajit Dey,Local,India,"New Delhi; Delhi; India
(National Centre for Disease Control)",08/01 - 08/07,Household and community samples,Not reported,15311,29.1% (28.5-30%),Unclear,"ICMR-National Institute of Virology; IgG; ELISA
(92.37%; 97.9%)",Unclear,Preprint,https://www.researchsquare.com/article/rs-80259/v1,11/18/2020,3/1/2021
200917_India_MinistryofHealth&FamilyWelfare_OverallPopAdj,9/17/2020,Manoj Murhekar,National,India,"India
(Indian Council of Medical Research)",05/11 - 06/04,Household and community samples,Multiple groups,28000,0.6% (0.3-1%),Stratified probability,"Cadila Healthcare Limited, EUROIMMUN; IgG; ELISA
(92.4%; 97.9%)",Low,Journal Article (Peer-Reviewed),http://dx.doi.org/10.4103/ijmr.IJMR_3290_20,11/26/2020,3/1/2021
201207_Mumbai_KokilabenDhirubhaiAmbaniHospital_hcw_primaryest,12/7/2020,Tanu Singhal,Sublocal,India,"Mumbai; Maharashtra; India
(Kokilaben Dhirubhai Ambani Hospital and Medical Research Institute)",06/01 - 06/30,Health care workers and caregivers,Adults (18-64 years),208,12.5% (NR),Convenience,"1) Abbott 2) Roche; NR
(74%; 100%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.4103/ijmm.IJMM_20_308,1/12/2021,3/1/2021
201109_Kokalta_ApolloGleneaglesHospitals_HCW_Overall,11/9/2020,Mahesh Goenka,Sublocal,India,"Kolkata; West Bengal; India
(Apollo Gleneagles Hospitals)",07/12 - 08/23,Health care workers and caregivers,Adults (18-64 years),1122,11.9% (NR),Stratified probability,"Ortho Clinical Diagnostics; NR
(90%; 100%)",Moderate,Journal Article (Peer-Reviewed),https://www.japi.org/x264a444/seroprevalence-of-covid-19-amongst-health-care-workers-in-a-tertiary-care-hospital-of-a-metropolitan-city-from-india,1/18/2021,3/7/2021
201104_India_HindujaHospital_GenPop,11/4/2020,Nishant Kumar,Local,India,"Mumbai; Maharashtra; India
(Postgraduate Institute of Medical Education and Research)",06/01 - 06/30,Health care workers and caregivers,Multiple groups,801,11.1% (9.1-13.5%),Unclear,"Roche Diagnostics; NR
(99.8%; 100%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.vaccine.2020.10.094,1/18/2021,3/2/2021
201013_Odisha_ICMR-RMRC_genpop,10/13/2020,Jaya Singh Kshatri,Local,India,"Bhubaneswar, Berhampur or Rourkela; Odisha; India
(Indian Council of Medical Research-Regional Medical Research Centre in Bhubaneswar (ICMR-RMRC) Serosurvey group)",08/01 - 08/31,Household and community samples,Multiple groups,4146,20.8% (19.6-22.1%),Stratified probability,"NR; NR
(0%; 0%)",High,Preprint,https://www.medrxiv.org/node/100529.external-links.html,1/23/2021,3/1/2021
201130_DrDYPatilMedicalCollege_Pimpri-Chinchwad_DashboardPrimary,11/30/2020,Amitav Banerjee,Local,India,"Pune ; Maharashtra; India
(Dr DY Patil Medical College )",10/07 - 10/17,Household and community samples,Multiple groups,5000,34% (31.3-36.8%),Stratified probability,"Abbott Chicago, IL, USA.; NR
(92.7%; 99.9%)",Moderate,Preprint,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3729394,1/23/2021,3/7/2021
201211_Karnatka_IndianInstituteofPublicHealth_primary_adj,12/11/2020,Giridhara R Babu,Regional,India,"Karnatka; India
(Indian Institute of Public Health)",09/03 - 09/16,Household and community samples,Multiple groups,15624,16.4% (15.1-17.7%),Stratified non-probability,"Zydus Cadila, India; NR
(92.1%; 99.77%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.12.04.20243949v1.full,1/29/2021,3/1/2021
201109_Kolkata_ApolloGleneaglesHospitalsGastroDept_Overall,11/9/2020,Mahesh Goenka,Sublocal,India,"Kolkata; West Bengal; India
(Apollo Gleneagles Hospitals)",08/01 - 08/31,Health care workers and caregivers,Adults (18-64 years),117,32.5% (NR),Convenience,"Ortho Clinical Diagnostics; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1002/jgh3.12447,1/30/2021,3/7/2021
201214_Ahmedabad_ MunicipalMedicalCollege_genpop_primary,12/14/2020,Om Prakash,Local,India,"Ahmedabad; Gujarat; India
( Municipal Medical College )",06/16 - 07/07,Residual sera,Multiple groups,29891,17.6% (17.2-18%),Convenience,"Zydus Diagnostics; NR
(92.37%; 97.9%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1136/bmjopen-2020-044101,2/2/2021,3/17/2021
210104_Chennai_KanchiKamakotiCHILDSTrustHospital_overall,1/4/2021,Manoj Madhusudan,Sublocal,India,"Chennai; Tamil Nadu; India
(Kanchi Kamakoti CHILDS Trust Hospital,)",07/30 - 08/07,Health care workers and caregivers,Adults (18-64 years),95,16.8% (NR),Convenience,"Shenzhen YHLO Biotech Co; NR
(0%; 0%)",High,Preprint,https://pubmed.ncbi.nlm.nih.gov/33408287/,2/4/2021,3/1/2021
200916_Kerala_AmritaInstituteofMedicalSciencesandResearchCentre copy,9/16/2020,Anil Kumar,Sublocal,India,"Kerala; India
(Amrita Institute of Medical Sciences & Research Centre)",07/11 - 07/24,Health care workers and caregivers,Multiple groups,635,0.2% (NR),Convenience,"Roche Diagnostics; Total Antibody; Not reported
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.cmi.2020.09.013,2/6/2021,3/17/2021
200916_Kerala_AmritaInstituteofMedicalSciencesandResearchCentre copy copy,9/16/2020,Anil Kumar,Sublocal,India,"Kerala; India
(Amrita Institute of Medical Sciences & Research Centre)",07/11 - 07/24,Health care workers and caregivers,Multiple groups,635,NA,Convenience,"Abbott, Roche Diagnostics, Ortho-Clinical Diagnostics; IgG, Total Antibody; Not reported
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.cmi.2020.09.013,2/6/2021,3/17/2021
201214_Delhi_MaulanaAzadMedicalCollege_Oct_PopTestAdj,12/14/2020,Nandini Sharma,Regional,India,"Delhi; India
(Government of National Capital Territory of Delhi)",10/15 - 10/21,Household and community samples,Multiple groups,15015,24.7% (24-25.4%),Stratified probability,"NR; NR
(99.12%; 99.33%)",Low,Preprint,https://www.medrxiv.org/content/10.1101/2020.12.13.20248123v1,2/7/2021,3/17/2021
201214_Delhi_MaulanaAzadMedicalCollege_Sept_PopTestAdj,12/14/2020,Nandini Sharma,Regional,India,"Delhi; India
(Government of National Capital Territory of Delhi)",09/01 - 09/07,Household and community samples,Multiple groups,17409,24.1% (23.4-24.7%),Stratified probability,"NR; NR
(99.12%; 99.33%)",Low,Preprint,https://www.medrxiv.org/content/10.1101/2020.12.13.20248123v1,2/7/2021,3/17/2021
201214_Delhi_GovernmentofNationalCapitalTerritory_Aug1_PopTestAdj,12/14/2020,Nandini Sharma,Regional,India,"Delhi; India
(Government of National Capital Territory of Delhi)",08/01 - 08/07,Household and community samples,Multiple groups,15046,28.4% (27.7-29.1%),Stratified non-probability,"NR; NR
(92.1%; 97.7%)",Low,Preprint,https://www.medrxiv.org/content/10.1101/2020.12.13.20248123v1,2/7/2021,3/17/2021
211104_Karnataka_Mapmygenome_primary_adj,2/4/2021,Manoj Mohanan,Regional,India,"Karnataka; India
(Mapmygenome)",06/15 - 08/29,Household and community samples,Multiple groups,1197,46.7% (43.3-50%),Stratified probability,"Translational Health Science and Technology Institute, India; NR
(84.7%; 100%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jama.2021.0332,2/8/2021,3/1/2021
201130_PuneCity_IndianInstituteOfScienceEducationAndResearch_OverallAdj,11/30/2020,Aurnab Ghose,Local,India,"Pune; Maharashtra; India
(Indian Institute of Science Education and Research)",07/20 - 08/05,Household and community samples,Multiple groups,1659,51.3% (39.9-62.4%),Stratified probability,"In-house developed.; NR
(0%; 0%)",Low,Preprint,https://www.medrxiv.org/content/10.1101/2020.11.17.20228155v2.full-text,2/12/2021,3/1/2021
210114_Puducherry_JawaharlalInstitute_August_primary,1/14/2021,Sitanshu Sekhar Kar,Regional,India,"Puducherry; India
(Jawaharlal Institute)",08/11 - 08/16,,Multiple groups,869,4.9% (3.5-6.4%),Stratified probability,"Roche; NR
(99.5%; 99.8%)",Low,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3201/2702.204480,2/16/2021,3/17/2021
210114_Puducherry_JawaharlalInstitute_Sep_primary,1/14/2021,Sitanshu Sekhar Kar,Regional,India,"Puducherry; India
(Jawaharlal Institute)",09/10 - 09/16,,Multiple groups,898,20.7% (18-23.3%),Stratified probability,"Roche; NR
(99.5%; 99.8%)",Low,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3201/2702.204480,2/16/2021,3/17/2021
210114_Puducherry_JawaharlalInstitute_Oct_primary,1/14/2021,Sitanshu Sekhar Kar,Regional,India,"Puducherry; India
(Jawaharlal Institute)",10/12 - 10/16,,Multiple groups,900,34.5% (31.5-37.7%),Stratified probability,"Roche; NR
(99.5%; 99.8%)",Low,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3201/2702.204480,2/16/2021,3/17/2021
210120_Chennai_NationalInstituteOfEpidemiology_primary_adj,1/20/2021,Sriram Selvaraju,Local,India,"Chennai; India
(National Institute of Epidemiology)",07/01 - 07/31,Household and community samples,Multiple groups,12405,18.4% (14.8-22.6%),Stratified probability,"Abbott; NR
(100%; 99.6%)",Low,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3201/eid2702.203938,2/21/2021,3/1/2021
210205_Mumbai_HindujaHospital_HCW,2/5/2021,Nishant Kumar,Local,India,"Mumbai; Maharashtra; India
(Hinduja Hospital)",06/01 - 06/30,Health care workers and caregivers,Adults (18-64 years),801,11.1% (9.1-13.5%),Convenience,"Roche Diagnostics; NR
(100%; 99.8%)",Moderate,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.vaccine.2020.10.094,2/21/2021,3/19/2021
201113_Mumbai_TataInstituteforFundamentalResearch_slums_testpopadj,11/13/2020,Anup Malani,Local,India,"Mumbai; India
(Tata Institute for Fundamental Research)",06/29 - 07/19,Persons living in slums,Multiple groups,4202,58.3% (56.8-59.9%),Stratified probability,"Abbott Laboratories; NR
(90%; 99%)",Low,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/S2214-109X%2820%2930467-8,2/22/2021,3/8/2021
201113_Mumbai_TataInstituteforFundamentalResearch_nonslums_adj,11/13/2020,Anup Malani,Local,India,"Mumbai; India
(Tata Institute for Fundamental Research)",06/29 - 07/19,Household and community samples,Multiple groups,2702,17.1% (15.8-18.4%),Stratified probability,"Abbott Laboratories; NR
(90%; 99%)",Low,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/S2214-109X%2820%2930467-8,2/22/2021,3/8/2021
210131_Thissur_JubileeMissionHospital_primary,1/31/2021,Aboobacker Mohamed Rafi,Sublocal,India,"Thrissur; Kerala; India
(Jubilee Mission Hospital)",09/05 - 12/15,Health care workers and caregivers,Adults (18-64 years),423,8.8% (6.2-11.9%),Convenience,"Vitros; NR
(90%; 100%)",High,Preprint,10.1101/2021.01.27.21250502,2/28/2021,3/16/2021
210201_Chennai_KanchiKamakotiCHILDSTrustHospital_overall_IgG,2/1/2021,Aishwarya Venkataraman,Sublocal,India,"Chennai; India
(Kanchi Kamakoti CHILDS Trust Hospital)",06/01 - 09/30,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),463,19.6% (15.4-22.5%),Convenience,"YHLO Biotechnology Corporation; NR
(0%; 0%)",High,Preprint,10.1101/2021.01.29.21250660,3/3/2021,3/3/2021
201031_Bhubaneswar_RegionalMedicalResearchCentre_overall,10/31/2020,Riyan Ramanath,Local,India,"Bhubaneswar; India
(The Regional Medical Research Centre in Bhubaneswar)",10/16 - 10/18,Household and community samples,Not reported,1403,50% (NR),Simplified probability,"NR; NR
(0%; 0%)",Unclear,News and Media,https://timesofindia.indiatimes.com/city/bhubaneswar/survey-50-of-bhubaneswar-residents-have-antibodies/articleshow/78966615.cms,3/7/2021,3/7/2021
200915_Delhi_NationalCentreForDiseaseControl_overall,"9/15/2020, 8/19/2020","Hindustan Times, Aneesha Bedi",Local,India,"Delhi; India
(National Centre for Disease Control)",08/01 - 08/07,Household and community samples,Not reported,15000,29.1% (NR),Unclear,"NR; NR
(0%; 0%)",Unclear,"News and Media, News and Media","https://www.hindustantimes.com/delhi-news/sero-survey-2-0-30-of-covid-positive-patients-in-august-did-not-have-antibodies/story-6TFKUpeUEoyhsRSamTKktL.html, https://theprint.in/health/28-3-of-delhis-population-now-exposed-to-covid-shows-second-sero-survey-up-from-23-4/484455/",3/8/2021,3/9/2021
201027_DistrictSrinagar_GovernmentMedicalCollege_Overall,10/27/2020,Muhammad Salim Khan,Local,India,"Kashmir; India
(Government Medical College)",06/15 - 06/29,Health care workers and caregivers,Adults (18-64 years),2905,2.5% (2-3.1%),Convenience,"Abbott Laboratories; NR
(100%; 0%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.10.23.20218164v1.full-text,3/16/2021,3/19/2021
210127_India_ICRM_overall_adj,1/27/2021,Manoj V Murhekar,National,India,"India
(The Indian Council of Medical Research (ICMR))",08/18 - 09/20,Household and community samples,Multiple groups,29082,6.6% (5.8-7.4%),Stratified probability,"Abbott; NR
(100%; 99.6%)",Low,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/S2214-109X(20)30544-1,3/17/2021,3/17/2021
210205_India_ICRM_overall,2/5/2021,BBC News,National,India,"India
(The Indian Council of Medical Research (ICMR))",12/17 - 01/08,Household and community samples,Multiple groups,28589,21.5% (NR),Stratified probability,"NR; NR
(0%; 0%)",Unclear,News and Media,https://www.bbc.com/news/world-asia-india-55945382,3/17/2021,3/17/2021
